,userID,itemID,rating,SIDO,SI
2227,f002438,초당순두부마을,3.6666666666666665,강원,강릉시
2228,f002438,송정해변,4.0,강원,강릉시
2229,f002445,월정사,4.666666666666667,강원,평창군
2230,f002445,오대산 월정사 전나무 숲길,3.0,강원,평창군
2231,f002451,죽변 해안 스카이 레일,5.0,,
2232,f002452,화산 산성 풍차 전망대,4.0,경북,군위군
2233,f002457,상주은모래비치,5.0,경남,남해군
2234,f002457,남해전통시장,5.0,경남,남해군
2235,f002459,옛길 박물관,4.333333333333333,경북,문경시
2236,f002459,문경 생태 미로공원,5.0,경북,문경시
2237,f002459,문경새재도립공원,5.0,경북,문경시
2238,f002462,강문해변,3.0,강원특별자치도,강릉시
2239,f002462,안목 해변,3.3333333333333335,강원특별자치도,강릉시
2240,f002464,반월당역 대구 1호선,3.0,대구,대구
2241,f002464,수성못,3.6666666666666665,대구,대구
2242,f002464,서문시장,3.6666666666666665,대구,대구
2243,f002464,팔공산 케이블카,3.6666666666666665,대구,대구
2244,f002464,2.28기념중앙공원,4.0,대구,대구
2245,f002465,천곡 황금박쥐동굴,3.6666666666666665,강원,동해시
2246,f002465,추암 촛대바위,4.0,강원,동해시
2247,f002465,묵호등대,3.3333333333333335,강원,동해시
2248,f002465,망상 해변,4.0,강원,동해시
2249,f002466,안목 해변,4.666666666666667,강원,강릉시
2250,f002466,아르떼 뮤지엄 강릉,4.0,강원,강릉시
2251,f002466,강릉 중앙시장,2.6666666666666665,강원,강릉시
2252,f002468,상주은모래비치,5.0,경남,남해군
2253,f002473,국립경주박물관,5.0,경북,경주시
2254,f002473,첨성대,5.0,경북,경주시
2255,f002473,경주 보문관광단지,5.0,경북,경주시
2256,f002475,경포해수욕장,5.0,강원,강릉시
2257,f002475,강릉 중앙시장,5.0,강원,강릉시
2258,f002475,참소리축음기 박물관,4.0,강원,강릉시
2259,f002480,용화 해변,5.0,강원,삼척시
2260,f002480,미인폭포,3.0,강원,삼척시
2261,f002485,통영중앙전통시장,2.6666666666666665,경남,통영시
2262,f002492,장사해수욕장,5.0,경북,영덕군
2263,f002492,등 계산 스카이워크,5.0,경북,울진군
2264,f002494,황남동 고분군,5.0,경북,경주시
2265,f002494,첨성대,4.0,경북,경주시
2266,f002494,대릉원 돌담길,5.0,경북,경주시
2267,f002495,첨성대,3.0,경북,경주시
2268,f002495,월정교,4.0,경북,경주시
2269,f002495,경주엑스포 대공원,4.0,경북,경주시
2270,f002498,황련단길,3.3333333333333335,경북,경주시
2271,f002498,오 홀리데이,5.0,경북,경주시
2272,f002498,대릉원,4.0,경북,경주시
2273,f002498,경주농협 하나로마트 본점,2.3333333333333335,경북,경주시
2274,f002500,외도 보타니아,5.0,경남,거제시
2275,f002500,동피랑 벽화마을,3.0,경남,통영시
2276,f002501,해운대해수욕장,5.0,부산,부산
2277,f002501,자갈치시장,5.0,부산,부산
2278,f002501,송정해수욕장,5.0,부산,부산
2279,f002502,바실라,3.6666666666666665,경북,경주시
2280,f002502,우량 미술관,4.0,경북,경주시
2281,f002502,경주 보문관광단지,5.0,경북,경주시
2282,f002503,달성 공원,5.0,대구,대구
2283,f002505,강릉 중앙시장,4.666666666666667,강원,강릉시
2284,f002505,강문해변,5.0,강원,강릉시
2285,f002505,아르떼 뮤지엄 강릉,5.0,강원,강릉시
2286,f002505,주문진 방사제,5.0,강원,강릉시
2287,f002507,KTG 상상마당 부산,4.666666666666667,부산,부산
2288,f002507,KTG 상상마당 부산,4.666666666666667,부산,부산
2289,f002507,광안리해수욕장,4.666666666666667,부산,부산
2290,f002510,경포해수욕장,4.333333333333333,강원,강릉시
2291,f002511,낙산 해변,5.0,강원,양양군
2292,f002511,청초호,4.0,강원,속초시
2293,f002511,낙산사,4.666666666666667,강원,양양군
2294,f002512,정선 레일바이크,5.0,강원,정선군
2295,f002512,아우라지,5.0,강원,정선군
2296,f002513,학동 흑진주 몽돌해변,4.0,경남,거제시
2297,f002513,외도널서리,3.6666666666666665,경남,거제시
2298,f002513,구조라성,4.333333333333333,경남,거제시
2299,f002513,지세 포성,5.0,경남,거제시
2300,f002516,아르떼 뮤지엄 강릉,4.333333333333333,강원,강릉시
2301,f002523,성주참외 체험형 테마공원,3.6666666666666665,경북,성주군
2302,f002523,성주 성산동 고분군 전시관,4.0,경북,성주군
2303,f002527,함안 연꽃테마파크,4.0,경남,함안군
2304,f002527,함안 말이 산 고분군,4.0,경남,함안군
2305,f002531,서동 생활공원,4.0,경남,의령군
2306,f002531,서동 생활공원,4.0,경남,의령군
2307,f002531,의병 박물관,3.0,경남,의령군
2308,f002538,비발디파크 오션월드,5.0,강원,홍천군
2309,f002538,비발디파크 오션월드,5.0,강원,홍천군
2310,f002538,레전드 히어로즈 소노펠리체 비발디파크 홍천점,5.0,강원,홍천군
2311,f002541,경포해수욕장,4.666666666666667,강원,강릉시
2312,f002542,판은 섶다리,2.0,강원,영월군
2313,f002544,김유정문학촌,3.3333333333333335,강원,춘천시
2314,f002545,양산 3D 과학체험관,5.0,경남,양산시
2315,f002545,양산 3D 과학체험관,5.0,경남,양산시
2316,f002549,첨성대,3.0,경북,경주시
2317,f002549,추억의 달동네,2.3333333333333335,경북,경주시
2318,f002551,대구 이월드,4.666666666666667,대구,대구
2319,f002551,계성중학교,4.333333333333333,대구,대구
2320,f002551,경상감영공원,3.6666666666666665,대구,대구
2321,f002551,동성로,4.333333333333333,,
2322,f002554,롯데월드 어드벤처 부산,5.0,부산,부산
2323,f002554,롯데 프리미엄 아웃렛 동부산점,4.666666666666667,부산,부산
2324,f002557,서면 지하상가,4.333333333333333,부산,부산
2325,f002557,전포 카페거리,5.0,부산,부산
2326,f002557,부전시장,5.0,부산,부산
2327,f002557,삼락생태공원,2.3333333333333335,부산,부산
2328,f002568,광안리해수욕장,5.0,부산,부산
2329,f002568,민락 회 타운 시장,5.0,부산,부산
2330,f002568,이 송도 전망대,3.3333333333333335,부산,부산
2331,f002568,흰 여울 문화마을,4.333333333333333,부산,부산
2332,f002575,남해 독일마을,3.3333333333333335,경남,남해군
2333,f002579,수타사,5.0,강원,홍천군
2334,f002579,강릉 중앙시장,5.0,강원,강릉시
2335,f002579,월정사,5.0,강원,평창군
2336,f002579,오대산 월정사 전나무 숲길,5.0,강원,평창군
2337,f002581,경북 천년 숲 정원,5.0,경북,경주시
2338,f002581,동궁과 월지,5.0,경북,경주시
2339,f002582,김천시립 박물관,3.3333333333333335,경북,김천시
2340,f002582,직지문화공원,4.0,경북,김천시
2341,f002582,직지사,3.3333333333333335,경북,김천시
2342,f002583,대릉원,4.0,경북,경주시
2343,f002583,송대말 등대,4.333333333333333,경북,경주시
2344,f002584,장사상륙작전 전승기념관,3.3333333333333335,경북,영덕군
2345,f002586,뮤지엄 산,4.333333333333333,강원,원주시
2346,f002589,오색약수,4.333333333333333,강원,양양군
2347,f002593,첨성대,5.0,경북,경주시
2348,f002593,대릉원,5.0,경북,경주시
2349,f002593,경주 주상절리 파도소리길,5.0,경북,경주시
2350,f002593,경주 문무대왕릉,5.0,경북,경주시
2351,f002593,월정교,5.0,경북,경주시
2352,f002593,교촌마을,5.0,경북,경주시
2353,f002593,경주월드,5.0,경북,경주시
2354,f002595,매미성,5.0,경남,거제시
2355,f002595,거제 식물원 정글돔,1.6666666666666667,경남,거제시
2356,f002595,근포 땅굴,3.3333333333333335,경남,거제시
2357,f002595,바람의 언덕,5.0,경남,거제시
2358,f002595,학동 흑진주 몽돌해변,5.0,경남,거제시
2359,f002595,외도 보타니아,5.0,경남,거제시
2360,f002596,KTG 상상마당 부산,2.3333333333333335,부산,부산
2361,f002596,이 기대 해안산책로,5.0,부산,부산
2362,f002596,송도해수욕장,5.0,부산,부산
2363,f002596,피아트,2.3333333333333335,부산,부산
2364,f002597,대관령 전망대,3.0,강원,강릉시
2365,f002597,하슬라아트월드,4.0,강원,강릉시
2366,f002597,모래시계공원,3.0,강원,강릉시
2367,f002597,정동진 해변,4.0,강원,강릉시
2368,f002597,정동 심곡 바다부채길,4.0,강원,강릉시
2369,f002602,연지공원,3.3333333333333335,경남,김해시
2370,f002602,수로왕릉,3.0,경남,김해시
2371,f002604,대릉원,5.0,경북,경주시
2372,f002604,첨성대,5.0,경북,경주시
2373,f002604,동궁과 월지,5.0,경북,경주시
2374,f002604,경주월드,5.0,경북,경주시
2375,f002609,대릉원,5.0,경북,경주시
2376,f002609,황련단길,3.6666666666666665,경북,경주시
2377,f002609,첨성대,5.0,경북,경주시
2378,f002609,경주 오릉,3.0,경북,경주시
2379,f002609,경주 루지 월드,5.0,경북,경주시
2380,f002609,석굴암,5.0,경북,경주시
2381,f002610,선돌 관광지,3.6666666666666665,강원,영월군
2382,f002610,영월 서부시장,4.333333333333333,강원,영월군
2383,f002610,청령포 단종 유배지,3.6666666666666665,강원,영월군
2384,f002610,영월 관광센터,5.0,강원,영월군
2385,f002610,한반도 뗏목마을,4.666666666666667,강원,영월군
2386,f002612,구룡포 일본인 가옥거리,3.0,경북,포항시
2387,f002612,구룡포해수욕장,3.6666666666666665,경북,포항시
2388,f002612,호미곶,3.6666666666666665,경북,포항시
2389,f002612,호미반도 해안 둘레길,3.6666666666666665,경북,포항시
2390,f002612,연오랑세오녀 테마공원,3.6666666666666665,경북,포항시
2391,f002612,죽도 시장,4.0,경북,포항시
2392,f002612,영일 대전 망대,4.0,경북,포항시
2393,f002612,환호공원 스페이스 워크,3.3333333333333335,경북,포항시
2394,f002612,곤륜산,4.0,경북,포항시
2395,f002614,김광석 다시 그리기 길,4.0,대구,대구
2396,f002614,2.28기념중앙공원,3.0,대구,대구
2397,f002614,국채보상운동 기념공원,3.0,대구,대구
2398,f002614,강정보 디아크 광장,5.0,대구,대구
2399,f002620,황룡원,4.0,경북,경주시
2400,f002621,거제 식물원 정글돔,3.3333333333333335,경남,거제시
2401,f002624,도째비골해랑전망대,5.0,,
2402,f002624,망상 해변,5.0,,
2403,f002624,정동진 해변,4.0,,
2404,f002630,이가리 닻 전망대,4.0,경북,포항시
2405,f002630,곤륜산 활공장,5.0,경북,포항시
2406,f002630,영일 대전 망대,3.3333333333333335,경북,포항시
2407,f002630,환호공원 스페이스 워크,4.666666666666667,경북,포항시
2408,f002630,상생의 손,5.0,경북,포항시
2409,f002630,구룡포 일본인 가옥거리,3.3333333333333335,경북,포항시
2410,f002630,낙강 물길 공원,3.3333333333333335,경북,안동시
2411,f002632,속초관광수산시장,4.666666666666667,강원,속초시
2412,f002632,등대해수욕장,4.0,강원,속초시
2413,f002632,안목 해변,4.0,강원,강릉시
2414,f002633,홈플러스 경주점,5.0,경북,경주시
2415,f002633,첨성대,5.0,경북,경주시
2416,f002637,귀양지,5.0,경남,밀양시
2417,f002637,영남루,5.0,경남,밀양시
2418,f002641,레고랜드 코리아리조트,2.6666666666666665,강원,춘천시
2419,f002641,산토리니,5.0,강원,춘천시
2420,f002644,운대리 자작나무 숲,3.0,강원,인제군
2421,f002647,황련단길,4.0,경북,경주시
2422,f002647,대릉원,4.0,경북,경주시
2423,f002647,첨성대,4.0,경북,경주시
2424,f002647,월정교,4.0,경북,경주시
2425,f002647,동궁과 월지,4.0,경북,경주시
2426,f002647,대릉원,4.0,경북,경주시
2427,f002647,황련단길,2.6666666666666665,경북,경주시
2428,f002647,월정교,4.666666666666667,경북,경주시
2429,f002647,화랑의 언덕,5.0,경북,경주시
2430,f002648,경주 주상절리 파도소리길,3.0,경북,경주시
2431,f002648,경주 문무대왕릉,2.3333333333333335,경북,경주시
2432,f002648,주렁주렁 경주 보문점,4.666666666666667,경북,경주시
2433,f002648,첨성대,3.6666666666666665,경북,경주시
2434,f002652,대릉원,4.0,경북,경주시
2435,f002652,첨성대,3.6666666666666665,경북,경주시
2436,f002652,국립경주박물관,3.6666666666666665,경북,경주시
2437,f002652,황련단길,3.0,경북,경주시
2438,f002652,동궁과 월지,4.0,경북,경주시
2439,f002652,불국사,4.0,경북,경주시
2440,f002652,석굴암,3.6666666666666665,경북,경주시
2441,f002652,경북 천년 숲 정원,4.0,경북,경주시
2442,f002653,봉황대공원,5.0,경남,김해시
2443,f002653,봉황대공원,5.0,경남,김해시
2444,f002653,봉리단길,5.0,경남,김해시
2445,f002655,호미곶,5.0,경북,포항시
2446,f002655,상생의 손,5.0,경북,포항시
2447,f002655,영일대해수욕장,4.333333333333333,경북,포항시
2448,f002655,환호공원 스페이스 워크,2.6666666666666665,경북,포항시
2449,f002655,영일고,3.0,경북,포항시
2450,f002655,영일대해수욕장,3.3333333333333335,경북,포항시
2451,f002655,경주 주상절리 파도소리길,5.0,경북,경주시
2452,f002655,경주 양남 주상절리,5.0,경북,경주시
2453,f002655,정글의 법칙,2.3333333333333335,경북,경주시
2454,f002655,황련단길,4.0,경북,경주시
2455,f002655,대릉원,5.0,경북,경주시
2456,f002656,소양강 스카이워크,5.0,강원,춘천시
2457,f002656,춘천 송암스포츠타운,5.0,강원,춘천시
2458,f002659,청라언덕,4.666666666666667,대구,대구
2459,f002659,대구스타디움,1.6666666666666667,대구,대구
2460,f002659,수성못,5.0,대구,대구
2461,f002659,김광석 다시 그리기 길,5.0,대구,대구
2462,f002659,신세계백화점 대구점,5.0,대구,대구
2463,f002660,청도 재래시장,2.3333333333333335,경북,청도군
2464,f002660,청도읍 선,5.0,경북,청도군
2465,f002662,부산 사직종합운동장 사직야구장,5.0,부산,부산
2466,f002663,인구해변,4.0,강원,양양군
2467,f002663,설악해변,4.0,강원,양양군
2468,f002665,행리단길,5.0,부산,부산
2469,f002665,포니 필름,5.0,부산,부산
2470,f002665,왕매미 오락실,3.6666666666666665,부산,부산
2471,f002665,해운대해수욕장,5.0,부산,부산
2472,f002669,등대해수욕장,4.666666666666667,강원,속초시
2473,f002669,속초 아이,2.0,강원,속초시
2474,f002669,한계령 휴게소,5.0,강원,양양군
2475,f002670,포항함체험관,4.333333333333333,경북,포항시
2476,f002670,오도리 간이해수욕장,3.0,경북,포항시
2477,f002670,이 가리 간이해변,5.0,경북,포항시
2478,f002676,근포 땅굴,5.0,경남,거제시
2479,f002683,원주한지테마파크,5.0,강원,원주시
2480,f002683,원주 강원감영,5.0,강원,원주시
2481,f002691,설악산,4.333333333333333,강원,양양군
2482,f002691,속초 등대,4.333333333333333,강원,속초시
2483,f002691,영금정,5.0,강원,속초시
2484,f002691,청초호,5.0,강원,속초시
2485,f002695,장호해변,4.666666666666667,강원,삼척시
2486,f002695,삼척 장밋공원,3.0,강원,삼척시
2487,f002695,강릉 중앙시장,4.666666666666667,강원,강릉시
2488,f002695,사천해변,4.333333333333333,강원,강릉시
2489,f002695,오징어난전,3.3333333333333335,강원,속초시
2490,f002695,속초관광수산시장,4.0,강원,속초시
2491,f002697,대릉원,5.0,경북,경주시
2492,f002697,첨성대,5.0,경북,경주시
2493,f002697,동궁과 월지,5.0,경북,경주시
2494,f002699,오죽헌,5.0,강원,강릉시
2495,f002699,경포해수욕장,5.0,강원,강릉시
2496,f002699,강릉 중앙시장,2.6666666666666665,강원,강릉시
2497,f002699,강릉 월화 거리,3.0,강원,강릉시
2498,f002701,황련단길,5.0,경북,경주시
2499,f002704,신세계백화점 김해점,3.3333333333333335,경남,김해시
2500,f002704,분산성,3.6666666666666665,경남,김해시
2501,f002708,통도사,5.0,경남,양산시
2502,f002711,한반도 농협 본점,4.333333333333333,강원,영월군
2503,f002715,운대리 자작나무 숲,4.0,강원,인제군
2504,f002720,황산공원,4.0,경남,양산시
2505,f002728,물치해변,5.0,강원,양양군
2506,f002729,영금정,4.0,강원,속초시
2507,f002729,속초관광수산시장,3.3333333333333335,강원,속초시
2508,f002729,속초해수욕장,3.0,강원,속초시
