Unnamed: 0,userID,itemID,rating,SIDO,SI
57,f000273,대왕암공원,5.0,울산광역시,울산광역시
58,f000273,일산해수욕장,5.0,울산광역시,울산광역시
59,f000273,장생포 고래 박물관,5.0,울산광역시,울산광역시
60,f000273,장생포 고래문화마을,5.0,울산광역시,울산광역시
61,f000274,다랭이마을,2.333333333333333,경상남도,남해군
62,f000274,장항 해수풀장,4.0,경상남도,남해군
63,f000274,상주은모래비치,2.333333333333333,경상남도,남해군
64,f000275,금진 해변,4.0,강원도,강릉시
65,f000275,금진 해변,4.0,강원도,강릉시
66,f000275,무릉 계곡 관광지,5.0,강원도,동해시
67,f000275,추암 촛대바위,3.6666666666666665,강원도,동해시
68,f000275,미인폭포,4.666666666666667,강원도,삼척시
69,f000278,강문해변,5.0,강원도,강릉시
70,f000278,경포해수욕장,5.0,강원도,강릉시
71,f000278,경포호,5.0,강원도,강릉시
72,f000278,허균 허난설헌 기념관,3.0,강원도,강릉시
73,f000278,런닝맨 강릉점,5.0,강원도,강릉시
74,f000278,강릉 중앙시장,5.0,강원도,강릉시
75,f000279,태화강 국가정원 십리대숲,4.333333333333333,울산광역시,울산광역시
76,f000279,태화강 국가 정원,5.0,울산광역시,울산광역시
77,f000279,슬도,3.6666666666666665,경상북도,울산광역시
78,f000280,해운대해수욕장,4.666666666666667,부산광역시,부산광역시
79,f000280,국제시장,4.0,부산광역시,부산광역시
80,f000280,흰 여울 문화마을,5.0,부산광역시,부산광역시
81,f000280,광복로 패션거리,4.0,부산광역시,부산광역시
82,f000281,하회 세계 탈 박물관,3.333333333333333,경상북도,안동시
83,f000281,안동 하회마을,5.0,경상북도,안동시
84,f000281,부용대,5.0,경상북도,안동시
85,f000281,웅부공원,5.0,경상북도,안동시
86,f000281,전통문화콘텐츠 박물관,1.6666666666666667,경상북도,안동시
87,f000281,홈플러스 안동점,2.333333333333333,경상북도,안동시
88,f000281,모디 684,5.0,경상북도,안동시
89,f000281,안동문화의 거리,5.0,경상북도,안동시
90,f000281,안동 중앙 신시장,5.0,경상북도,안동시
91,f000282,아야진해수욕장,5.0,강원도,고성군
92,f000282,속초관광수산시장,5.0,강원도,속초시
93,f000282,낙산사,5.0,강원도,양양군
94,f000282,경포해수욕장,5.0,강원도,강릉시
95,f000282,월정사,5.0,강원도,평창군
97,f000293,대구근대역사관,4.0,대구광역시,대구광역시
98,f000296,국립경주박물관,5.0,경상북도,경주시
99,f000296,황련단길,3.6666666666666665,경상북도,경주시
100,f000296,대릉원,2.6666666666666665,경상북도,경주시
101,f000296,불국사,5.0,경상북도,경주시
102,f000296,신라역사과학관,4.333333333333333,경상북도,경주시
103,f000296,경주 보문관광단지,3.333333333333333,경상북도,경주시
104,f000296,황련단길,3.333333333333333,경상북도,경주시
105,f000296,동궁과 월지,5.0,경상북도,경주시
106,f000296,황련단길,3.333333333333333,경상북도,경주시
107,f000297,경주 문무대왕릉,5.0,경상북도,경주시
108,f000297,경주월드,5.0,경상북도,경주시
109,f000297,경주 황룡사 역사문화관,4.333333333333333,경상북도,경주시
110,f000297,천마총,5.0,경상북도,경주시
111,f000297,국립경주박물관,5.0,경상북도,경주시
112,f000297,분황사,5.0,경상북도,경주시
113,f000298,속초해수욕장,5.0,강원도,속초시
114,f000298,서피 비치,5.0,강원도,양양군
115,f000298,하조대 전망대,5.0,강원도,양양군
116,f000298,청초호유원지,5.0,강원도,속초시
117,f000298,속초관광수산시장,5.0,강원도,속초시
118,f000298,속초관광수산시장,5.0,강원도,속초시
119,f000298,아바이마을,5.0,강원도,속초시
121,f000301,해운대해수욕장,4.0,부산광역시,부산광역시
122,f000304,고성시장,5.0,경상남도,고성군
123,f000311,의림지,4.666666666666667,충청북도,제천시
124,f000317,흰 여울 문화마을,4.333333333333333,부산광역시,부산광역시
125,f000319,무진장,2.6666666666666665,경상남도,함안군
126,f000320,별주부전테마파크,3.0,경상남도,사천시
127,f000323,대릉원,5.0,경상북도,경주시
128,f000323,동궁과 월지,3.333333333333333,경상북도,경주시
129,f000323,국립경주박물관,5.0,경상북도,경주시
130,f000323,대릉원,4.666666666666667,경상북도,경주시
131,f000323,불국사,5.0,경상북도,경주시
132,f000323,한국 대중음악 박물관,4.0,경상북도,경주시
133,f000323,바니 베어뮤지엄,5.0,경상북도,경주시
134,f000324,롯데월드 어드벤처 부산,3.0,부산광역시,부산광역시
135,f000324,기장시장,2.6666666666666665,부산광역시,부산광역시
136,f000324,해운대해수욕장,3.6666666666666665,부산광역시,부산광역시
137,f000324,해운대해수욕장,2.6666666666666665,부산광역시,부산광역시
138,f000324,해운대해수욕장,5.0,부산광역시,부산광역시
139,f000324,아난티 힐튼 부산,3.0,부산광역시,부산광역시
140,f000326,기사문해수욕장,3.0,강원도,양양군
141,f000326,양양전통시장,5.0,강원도,양양군
142,f000328,경주읍성,3.0,경상북도,경주시
143,f000328,금관총,5.0,경상북도,경주시
144,f000328,황련단길,5.0,경상북도,경주시
145,f000328,경주역사유적지구,5.0,경상북도,경주시
146,f000328,국립경주박물관,5.0,경상북도,경주시
147,f000328,오류고아라 해변,5.0,경상북도,경주시
148,f000328,경주 보문관광단지,5.0,경상북도,경주시
149,f000328,표충사,2.0,경상북도,경주시
150,f000328,칠포해수욕장,5.0,경상북도,포항시
151,f000328,이가리 닻 전망대,5.0,경상북도,포항시
152,f000332,주문진 방사제,4.0,강원도,강릉시
153,f000332,곳,4.0,강원도,강릉시
154,f000332,원주 자유시장,4.666666666666667,강원도,원주시
155,f000333,해운대 모래축제,3.6666666666666665,부산광역시,부산광역시
156,f000333,동백 섬,5.0,부산광역시,부산광역시
157,f000334,통영 해상택시,4.333333333333333,경상남도,통영시
158,f000334,통영중앙전통시장,3.0,경상남도,통영시
159,f000334,통영 케이블카,4.0,경상남도,통영시
160,f000334,조선 군선,4.0,,
161,f000334,충렬사,3.6666666666666665,,
162,f000334,통영 삼도수군통제영,5.0,,
163,f000334,바람의 언덕,5.0,,
164,f000336,초량 차이나타운,5.0,부산광역시,부산광역시
165,f000336,해운대해수욕장,5.0,부산광역시,부산광역시
166,f000336,해운대해수욕장,5.0,부산광역시,부산광역시
167,f000336,씨라 이르 부산아쿠아리움,4.0,부산광역시,부산광역시
168,f000337,대릉원,3.6666666666666665,경상북도,경주시
169,f000337,첨성대,4.0,경상북도,경주시
170,f000337,동궁과 월지,4.0,경상북도,경주시
171,f000337,분황사,4.0,경상북도,경주시
172,f000340,대릉원,4.666666666666667,경상북도,경주시
173,f000340,일산해수욕장,5.0,울산광역시,울산광역시
174,f000340,울산대교 전망대,5.0,울산광역시,울산광역시
175,f000340,슬도,5.0,울산광역시,울산광역시
176,f000340,일산해수욕장,5.0,울산광역시,울산광역시
177,f000342,안목 해변,3.0,강원도,강릉시
178,f000342,강릉 월화 거리,4.0,강원도,강릉시
179,f000342,강릉 중앙시장,4.0,강원도,강릉시
180,f000344,경포대,5.0,강원도,강릉시
181,f000344,경포호,5.0,강원도,강릉시
182,f000344,순두부 젤라또 1호점,5.0,강원도,강릉시
183,f000344,경포해수욕장,5.0,강원도,강릉시
184,f000344,순두부 젤라또 1호점,5.0,강원도,강릉시
185,f000344,강문해변,5.0,강원도,강릉시
186,f000348,강릉 중앙시장,4.0,강원도,강릉시
187,f000348,사천해변,4.0,강원도,강릉시
188,f000354,합천영상테마파크,4.0,경상남도,합천군
189,f000354,해인사,5.0,경상남도,합천군
190,f000355,매미성,3.6666666666666665,경상남도,거제시
191,f000356,해동용궁사,5.0,부산광역시,부산광역시
192,f000356,롯데몰 메종 동부산,5.0,부산광역시,부산광역시
193,f000356,롯데월드 어드벤처 부산,5.0,부산광역시,부산광역시
194,f000356,해운대 블루라인파크 청사포 정거장,4.0,부산광역시,부산광역시
195,f000357,아르떼 뮤지엄 강릉,3.0,강원도,강릉시
196,f000357,허균 허난설헌 기념관,5.0,강원도,강릉시
197,f000357,강문해변,5.0,강원도,강릉시
198,f000362,소양강댐 정상 주차장,4.0,강원도,춘천시
199,f000366,대릉원,4.0,경상북도,경주시
200,f000366,국립경주박물관,4.0,경상북도,경주시
201,f000368,동성로,5.0,경상북도,대구광역시
202,f000368,스파크 랜드,4.333333333333333,대구광역시,대구광역시
203,f000368,말랑캣,5.0,대구광역시,대구광역시
204,f000368,경북대학교 대구캠퍼스,4.0,대구광역시,대구광역시
205,f000368,수성못,5.0,대구광역시,대구광역시
206,f000368,서문시장,5.0,대구광역시,대구광역시
207,f000368,서문시장,4.333333333333333,대구광역시,대구광역시
208,f000369,속초관광수산시장,4.0,강원도,속초시
209,f000369,뮤지엄 산,3.6666666666666665,강원도,원주시
210,f000370,통영시립 박물관,5.0,경상남도,통영시
211,f000370,서호 시장,4.333333333333333,경상남도,통영시
212,f000370,서프랑,3.333333333333333,경상남도,통영시
213,f000370,충렬사,5.0,경상남도,통영시
214,f000370,통영 삼도수군통제영,5.0,경상남도,통영시
215,f000370,통영중앙전통시장,3.0,경상남도,통영시
216,f000370,동피랑 벽화마을,3.0,경상남도,통영시
217,f000370,조선 군선,2.0,경상남도,통영시
218,f000371,자갈치시장,4.333333333333333,부산광역시,부산광역시
219,f000371,해운대해수욕장,4.666666666666667,부산광역시,부산광역시
220,f000374,횡성 전통시장,4.0,강원도,횡성군
221,f000374,횡성호수길,4.0,강원도,횡성군
222,f000376,흰 여울 문화마을,5.0,부산광역시,부산광역시
223,f000376,광안리해수욕장,5.0,부산광역시,부산광역시
224,f000376,해운대해수욕장,5.0,부산광역시,부산광역시
225,f000376,수영만 요트경기장,5.0,부산광역시,부산광역시
226,f000379,주산 저수지,3.6666666666666665,경상북도,청송군
227,f000380,해운대 모래축제,5.0,부산광역시,부산광역시
228,f000381,영도대교,3.0,부산광역시,부산광역시
230,f000383,중동교,5.0,대구광역시,대구광역시
231,f000383,중동교,5.0,대구광역시,대구광역시
232,f000387,영일대해수욕장,3.333333333333333,경상북도,포항시
233,f000392,부석사,5.0,경상북도,영주시
234,f000392,코어 세계 과학관,5.0,경상북도,영주시
235,f000392,소수서원,5.0,경상북도,영주시
236,f000392,선비촌,5.0,경상북도,영주시
237,f000392,천지인 전통사상 체험관,4.333333333333333,경상북도,영주시
238,f000392,무섬마을,5.0,경상북도,영주시
239,f000392,삼판 세고 택,5.0,경상북도,영주시
240,f000393,황련단길,4.666666666666667,경상북도,경주시
241,f000393,전촌용 굴,5.0,경상북도,경주시
242,f000393,경주 문무대왕릉,2.333333333333333,경상북도,경주시
243,f000393,국립경주박물관,5.0,경상북도,경주시
244,f000393,황련단길,4.0,경상북도,경주시
245,f000393,석굴암,5.0,경상북도,경주시
246,f000393,불국사,5.0,경상북도,경주시
247,f000394,통영 삼도수군통제영,5.0,경상남도,통영시
248,f000394,통영 해상택시,5.0,경상남도,통영시
249,f000394,디피랑,4.666666666666667,경상남도,통영시
250,f000394,통영 케이블카,5.0,경상남도,통영시
251,f000398,부평 깡통시장,5.0,부산광역시,부산광역시
252,f000398,보수동 책방 골목,5.0,부산광역시,부산광역시
253,f000398,국제시장,5.0,부산광역시,부산광역시
254,f000398,용두산공원,5.0,부산광역시,부산광역시
255,f000399,설악 산책,5.0,강원도,속초시
256,f000399,영랑호,5.0,강원도,속초시
257,f000399,청초호,5.0,강원도,속초시
258,f000399,등대해수욕장,5.0,강원도,속초시
259,f000400,주문진 방사제,5.0,강원도,강릉시
260,f000405,강변체육공원,5.0,경상북도,포항시
261,f000407,영주 문화시장,3.6666666666666665,경상북도,영주시
262,f000407,소수서원,4.0,경상북도,영주시
263,f000407,선비촌,3.333333333333333,경상북도,영주시
264,f000407,영주 문화시장,4.333333333333333,경상북도,영주시
265,f000409,속초 아이,5.0,강원도,속초시
266,f000409,청초호유원지,5.0,강원도,속초시
267,f000409,속초관광수산시장,5.0,강원도,속초시
268,f000411,델피노 오션 플레이,5.0,강원도,고성군
269,f000411,낙산사 홍련암,4.333333333333333,강원도,양양군
270,f000411,속초관광수산시장,3.6666666666666665,강원도,속초시
271,f000411,뮤지엄 산,5.0,강원도,원주시
272,f000412,경주월드,5.0,경상북도,경주시
273,f000412,황련단길,4.0,경상북도,경주시
274,f000412,대릉원,3.6666666666666665,경상북도,경주시
275,f000412,황련단길,3.0,경상북도,경주시
276,f000413,더베이 11,3.0,부산광역시,부산광역시
277,f000413,해운대 블루라인파크 청사포 정거장,3.6666666666666665,부산광역시,부산광역시
278,f000413,해운대해수욕장,5.0,부산광역시,부산광역시
279,f000416,경주국립공원 남산지구,5.0,경상북도,경주시
280,f000416,대릉원,5.0,경상북도,경주시
281,f000416,황련단길,5.0,경상북도,경주시
282,f000416,첨성대,5.0,경상북도,경주시
283,f000417,외옹치해변,5.0,강원도,속초시
284,f000417,등대해수욕장,4.0,강원도,속초시
285,f000419,속초관광수산시장,3.6666666666666665,강원도,속초시
286,f000419,속초해수욕장,4.0,강원도,속초시
287,f000422,태화강 국가 정원,5.0,울산광역시,울산광역시
288,f000422,대왕암공원,5.0,울산광역시,울산광역시
289,f000422,경주월드,5.0,경상북도,경주시
290,f000423,바람의 언덕,4.0,경상남도,거제시
291,f000423,외도 보타니아,3.333333333333333,경상남도,거제시
292,f000423,매미성,3.333333333333333,경상남도,거제시
293,f000424,대포항,4.0,강원도,속초시
294,f000424,속초관광수산시장,3.0,강원도,속초시
295,f000424,금강산 화암사,5.0,강원도,고성군
296,f000424,속초 아이,4.0,강원도,속초시
297,f000424,속초해수욕장,5.0,강원도,속초시
298,f000424,영랑호,5.0,강원도,속초시
299,f000424,속초관광수산시장,5.0,강원도,속초시
300,f000424,아야진해수욕장,5.0,강원도,고성군
301,f000424,바다정원,3.6666666666666665,강원도,고성군
302,f000426,서면 데시앙 스튜디오 오피스텔,5.0,부산광역시,부산광역시
303,f000426,서면 데시앙 스튜디오 오피스텔,5.0,부산광역시,부산광역시
304,f000426,서면 1번가,3.333333333333333,부산광역시,부산광역시
305,f000426,국립 해양 박물관,5.0,부산광역시,부산광역시
306,f000428,촛대바위,3.333333333333333,경상북도,울진군
307,f000430,통영 케이블카,5.0,경상남도,통영시
308,f000430,이순신공원,4.333333333333333,경상남도,통영시
